CODE_INSEE,LIBCOM,TX_POVERTY
02346,Gizy,35.76512829655928
02347,Gland,35.76512829655928
02349,Goudelancourt-lès-Berrieux,35.76512829655928
02350,Goudelancourt-lès-Pierrepont,35.76512829655928
02351,Goussancourt,35.76512829655928
02352,Gouy,35.76512829655928
02353,Grandlup-et-Fay,35.76512829655928
02354,Grandrieux,35.76512829655928
02355,Gricourt,35.76512829655928
02356,Grisolles,35.76512829655928
02357,Gronard,35.76512829655928
02358,Grougis,35.76512829655928
02359,Grugies,35.76512829655928
02360,Villeneuve-sur-Aisne,22.596964586846543
02361,Guise,47.15025906735752
02362,Guivry,35.76512829655928
02363,Guny,35.76512829655928
02364,Guyencourt,35.76512829655928
02366,Hannapes,35.76512829655928
02367,Happencourt,35.76512829655928
02368,Haramont,35.76512829655928
02369,Harcigny,35.76512829655928
02370,Hargicourt,35.76512829655928
02371,Harly,35.76512829655928
02372,Hartennes-et-Taux,35.76512829655928
02373,Hary,35.76512829655928
02374,Lehaucourt,35.76512829655928
02375,Hautevesnes,35.76512829655928
02376,Hauteville,35.76512829655928
02377,Haution,35.76512829655928
02378,La Hérie,35.76512829655928
02379,Le Hérie-la-Viéville,35.76512829655928
02380,Hinacourt,35.76512829655928
02381,Hirson,47.755834829443444
02382,Holnon,35.76512829655928
02383,Homblières,35.76512829655928
02384,Houry,35.76512829655928
02385,Housset,35.76512829655928
02386,Iron,35.76512829655928
02387,Itancourt,35.76512829655928
02388,Iviers,35.76512829655928
02389,Jaulgonne,35.76512829655928
02390,Jeancourt,35.76512829655928
02391,Jeantes,35.76512829655928
02392,Joncourt,35.76512829655928
02393,Jouaignes,35.76512829655928
02395,Jumencourt,35.76512829655928
02396,Jumigny,35.76512829655928
02397,Jussy,35.76512829655928
02398,Juvigny,35.76512829655928
02399,Juvincourt-et-Damary,35.76512829655928
02400,Laffaux,35.76512829655928
02401,Laigny,35.76512829655928
02402,Lanchy,35.76512829655928
02403,Landifay-et-Bertaignemont,35.76512829655928
02404,Landouzy-la-Cour,35.76512829655928
02405,Landouzy-la-Ville,35.76512829655928
02406,Landricourt,35.76512829655928
02407,Laniscourt,35.76512829655928
02408,Laon,42.836685987043985
02409,Lappion,35.76512829655928
02410,Largny-sur-Automne,35.76512829655928
02411,Latilly,35.76512829655928
02412,Launoy,35.76512829655928
02413,Laval-en-Laonnois,35.76512829655928
02414,Lavaqueresse,35.76512829655928
02415,Laversine,35.76512829655928
02416,Lemé,35.76512829655928
02417,Lempire,35.76512829655928
02418,Lerzy,35.76512829655928
02419,Leschelle,35.76512829655928
02420,Lesdins,35.76512829655928
02421,Lesges,35.76512829655928
02422,Lesquielles-Saint-Germain,35.76512829655928
02423,Leuilly-sous-Coucy,35.76512829655928
02424,Leury,35.76512829655928
02425,Leuze,35.76512829655928
02426,Levergies,35.76512829655928
02427,Lhuys,35.76512829655928
02428,Licy-Clignon,35.76512829655928
02429,Lierval,35.76512829655928
02430,Liesse-Notre-Dame,35.76512829655928
02431,Liez,35.76512829655928
02432,Limé,35.76512829655928
02433,Lislet,35.76512829655928
02435,Logny-lès-Aubenton,35.76512829655928
02438,Longpont,35.76512829655928
02439,Les Septvallons,35.76512829655928
02440,Lor,35.76512829655928
02441,Louâtre,35.76512829655928
02442,Loupeigne,35.76512829655928
02443,Lucy-le-Bocage,35.76512829655928
02444,Lugny,35.76512829655928
02445,Luzoir,35.76512829655928
02446,Ly-Fontaine,35.76512829655928
02447,Maast-et-Violaine,35.76512829655928
02448,Mâchecourt,35.76512829655928
02449,Macogny,35.76512829655928
02450,Macquigny,35.76512829655928
02451,Magny-la-Fosse,35.76512829655928
02452,Maissemy,35.76512829655928
02453,Maizy,35.76512829655928
02454,La Malmaison,35.76512829655928
02455,Malzy,35.76512829655928
02456,Manicamp,35.76512829655928
02457,Marchais,35.76512829655928
02458,Dhuys et Morin-en-Brie,35.76512829655928
02459,Marcy,35.76512829655928
02460,Marcy-sous-Marle,35.76512829655928
02461,Marest-Dampcourt,35.76512829655928
02462,Mareuil-en-Dôle,35.76512829655928
02463,Marfontaine,35.76512829655928
02464,Margival,35.76512829655928
02465,Marigny-en-Orxois,35.76512829655928
02466,Marizy-Sainte-Geneviève,35.76512829655928
02467,Marizy-Saint-Mard,35.76512829655928
02468,Marle,40.33613445378151
02469,Marly-Gomont,35.76512829655928
02470,Martigny,35.76512829655928
02471,Martigny-Courpierre,35.76512829655928
02472,Mauregny-en-Haye,35.76512829655928
02473,Mayot,35.76512829655928
02474,Mennessis,35.76512829655928
02476,Mennevret,35.76512829655928
02477,Mercin-et-Vaux,35.76512829655928
02478,Merlieux-et-Fouquerolles,35.76512829655928
02480,Mesbrecourt-Richecourt,35.76512829655928
02481,Mesnil-Saint-Laurent,35.76512829655928
02482,Meurival,35.76512829655928
02483,Mézières-sur-Oise,35.76512829655928
02484,Mézy-Moulins,35.76512829655928
02485,Missy-aux-Bois,35.76512829655928
02486,Missy-lès-Pierrepont,35.76512829655928
02487,Missy-sur-Aisne,35.76512829655928
02488,Molain,35.76512829655928
02489,Molinchart,35.76512829655928
02490,Monampteuil,35.76512829655928
02491,Monceau-le-Neuf-et-Faucouzy,35.76512829655928
02492,Monceau-lès-Leups,35.76512829655928
02493,Monceau-le-Waast,35.76512829655928
02494,Monceau-sur-Oise,35.76512829655928
02495,Mondrepuis,35.76512829655928
02496,Monnes,35.76512829655928
02497,Mons-en-Laonnois,35.76512829655928
02498,Montaigu,35.76512829655928
02499,Montbavin,35.76512829655928
02500,Montbrehain,35.76512829655928
02501,Montchâlons,35.76512829655928
02502,Montcornet,35.76512829655928
02503,Mont-d'Origny,35.76512829655928
02504,Montescourt-Lizerolles,35.76512829655928
02505,Montfaucon,35.76512829655928
02506,Montgobert,35.76512829655928
02507,Montgru-Saint-Hilaire,35.76512829655928
02508,Monthenault,35.76512829655928
02509,Monthiers,35.76512829655928
02510,Monthurel,35.76512829655928
02511,Montigny-en-Arrouaise,35.76512829655928
02512,Montigny-l'Allier,35.76512829655928
02513,Montigny-le-Franc,35.76512829655928
02514,Montigny-Lengrain,35.76512829655928
02515,Montigny-lès-Condé,35.76512829655928
02516,Montigny-sous-Marle,35.76512829655928
02517,Montigny-sur-Crécy,35.76512829655928
02518,Montlevon,35.76512829655928
02519,Montloué,35.76512829655928
02520,Mont-Notre-Dame,35.76512829655928
02521,Montreuil-aux-Lions,35.76512829655928
02522,Mont-Saint-Jean,35.76512829655928
02523,Mont-Saint-Martin,35.76512829655928
02524,Mont-Saint-Père,35.76512829655928
02525,Morcourt,35.76512829655928
02526,Morgny-en-Thiérache,35.76512829655928
02527,Morsain,35.76512829655928
02528,Mortefontaine,35.76512829655928
02529,Mortiers,35.76512829655928
02530,Moulins,35.76512829655928
02531,Moussy-Verneuil,35.76512829655928
02532,Moÿ-de-l'Aisne,35.76512829655928
02533,Muret-et-Crouttes,35.76512829655928
02534,Muscourt,35.76512829655928
02535,Nampcelles-la-Cour,35.76512829655928
02536,Nampteuil-sous-Muret,35.76512829655928
02537,Nanteuil-la-Fosse,35.76512829655928
02538,Nanteuil-Notre-Dame,35.76512829655928
02539,Nauroy,35.76512829655928
02540,Nesles-la-Montagne,35.76512829655928
02541,Neufchâtel-sur-Aisne,35.76512829655928
02542,Neuflieux,35.76512829655928
02543,Neuilly-Saint-Front,28.54609929078014
02544,Neuve-Maison,35.76512829655928
02545,La Neuville-Bosmont,35.76512829655928
02546,La Neuville-en-Beine,35.76512829655928
02547,La Neuville-Housset,35.76512829655928
02548,La Neuville-lès-Dorengt,35.76512829655928
02549,Neuville-Saint-Amand,35.76512829655928
02550,Neuville-sur-Ailette,35.76512829655928
02551,Neuville-sur-Margival,35.76512829655928
02552,Neuvillette,35.76512829655928
02553,Nizy-le-Comte,35.76512829655928
02554,Nogentel,35.76512829655928
02555,Nogent-l'Artaud,35.76512829655928
02556,Noircourt,35.76512829655928
02557,Noroy-sur-Ourcq,35.76512829655928
02558,Le Nouvion-en-Thiérache,38.774193548387096
02559,Nouvion-et-Catillon,35.76512829655928
02560,Nouvion-le-Comte,35.76512829655928
02561,Nouvion-le-Vineux,35.76512829655928
02562,Nouvron-Vingré,35.76512829655928
02563,Noyales,35.76512829655928
02564,Noyant-et-Aconin,35.76512829655928
02565,Œuilly,35.76512829655928
02566,Ognes,35.76512829655928
02567,Ohis,35.76512829655928
02568,Oigny-en-Valois,35.76512829655928
02569,Oisy,35.76512829655928
02570,Ollezy,35.76512829655928
02571,Omissy,35.76512829655928
02572,Orainville,35.76512829655928
02573,Orgeval,35.76512829655928
02574,Origny-en-Thiérache,35.76512829655928
02575,Origny-Sainte-Benoite,35.76512829655928
02576,Osly-Courtil,35.76512829655928
02577,Ostel,35.76512829655928
02578,Oulches-la-Vallée-Foulon,35.76512829655928
02579,Oulchy-la-Ville,35.76512829655928
02580,Oulchy-le-Château,35.76512829655928
02581,Paars,35.76512829655928
02582,Paissy,35.76512829655928
02583,Pancy-Courtecon,35.76512829655928
02584,Papleux,35.76512829655928
02585,Parcy-et-Tigny,35.76512829655928
02586,Parfondeval,35.76512829655928
02587,Parfondru,35.76512829655928
02588,Pargnan,35.76512829655928
02589,Pargny-Filain,35.76512829655928
02590,Pargny-la-Dhuys,35.76512829655928
02591,Pargny-les-Bois,35.76512829655928
02592,Parpeville,35.76512829655928
02593,Pasly,35.76512829655928
02594,Passy-en-Valois,35.76512829655928
02595,Passy-sur-Marne,35.76512829655928
02596,Pavant,35.76512829655928
02598,Pernant,35.76512829655928
02599,Pierremande,35.76512829655928
02600,Pierrepont,35.76512829655928
02601,Pignicourt,35.76512829655928
02602,Pinon,35.76512829655928
02604,Pithon,35.76512829655928
02605,Pleine-Selve,35.76512829655928
02606,Le Plessier-Huleu,35.76512829655928
02607,Ploisy,35.76512829655928
02608,Plomion,35.76512829655928
02609,Ployart-et-Vaurseine,35.76512829655928
02610,Pommiers,35.76512829655928
02612,Pont-Arcy,35.76512829655928
02613,Pontavert,35.76512829655928
02614,Pontru,35.76512829655928
02615,Pontruet,35.76512829655928
02616,Pont-Saint-Mard,35.76512829655928
02617,Pouilly-sur-Serre,35.76512829655928
02618,Prémont,35.76512829655928
02619,Prémontré,35.76512829655928
02620,Presles-et-Boves,35.76512829655928
02621,Presles-et-Thierny,35.76512829655928
02622,Priez,35.76512829655928
02623,Prisces,35.76512829655928
02624,Proisy,35.76512829655928
02625,Proix,35.76512829655928
02626,Prouvais,35.76512829655928
02627,Proviseux-et-Plesnoy,35.76512829655928
02628,Puiseux-en-Retz,35.76512829655928
02629,Puisieux-et-Clanlieu,35.76512829655928
02631,Quierzy,35.76512829655928
02632,Quincy-Basse,35.76512829655928
02633,Quincy-sous-le-Mont,35.76512829655928
02634,Raillimont,35.76512829655928
02635,Ramicourt,35.76512829655928
02636,Regny,35.76512829655928
02637,Remaucourt,35.76512829655928
02638,Remies,35.76512829655928
02639,Remigny,35.76512829655928
02640,Renansart,35.76512829655928
02641,Renneval,35.76512829655928
02642,Résigny,35.76512829655928
02643,Ressons-le-Long,35.76512829655928
02644,Retheuil,35.76512829655928
02645,Reuilly-Sauvigny,35.76512829655928
02647,Ribeauville,35.76512829655928
02648,Ribemont,34.57350272232305
02649,Rocourt-Saint-Martin,35.76512829655928
02650,Rocquigny,35.76512829655928
02651,Rogécourt,35.76512829655928
02652,Rogny,35.76512829655928
02653,Romeny-sur-Marne,35.76512829655928
02654,Romery,35.76512829655928
02655,Ronchères,35.76512829655928
02656,Roucy,35.76512829655928
02657,Rougeries,35.76512829655928
02658,Roupy,35.76512829655928
02659,Rouvroy,35.76512829655928
02660,Rouvroy-sur-Serre,35.76512829655928
02661,Royaucourt-et-Chailvet,35.76512829655928
02662,Rozet-Saint-Albin,35.76512829655928
02663,Rozières-sur-Crise,35.76512829655928
02664,Rozoy-Bellevalle,35.76512829655928
02665,Grand-Rozoy,35.76512829655928
02666,Rozoy-sur-Serre,35.76512829655928
02667,Saconin-et-Breuil,35.76512829655928
02668,Sains-Richaumont,35.76512829655928
02670,Saint-Algis,35.76512829655928
02671,Saint-Aubin,35.76512829655928
02672,Saint-Bandry,35.76512829655928
02673,Saint-Christophe-à-Berry,35.76512829655928
02674,Saint-Clément,35.76512829655928
02675,Sainte-Croix,35.76512829655928
02676,Saint-Erme-Outre-et-Ramecourt,35.76512829655928
02677,Saint-Eugène,35.76512829655928
02678,Sainte-Geneviève,35.76512829655928
02679,Saint-Gengoulph,35.76512829655928
02680,Saint-Gobain,29.277566539923956
02681,Saint-Gobert,35.76512829655928
02682,Saint-Mard,35.76512829655928
02683,Saint-Martin-Rivière,35.76512829655928
02684,Saint-Michel,41.53204794163627
02685,Saint-Nicolas-aux-Bois,35.76512829655928
02686,Saint-Paul-aux-Bois,35.76512829655928
02687,Saint-Pierre-Aigle,35.76512829655928
02688,Saint-Pierre-lès-Franqueville,35.76512829655928
02689,Saint-Pierremont,35.76512829655928
02690,Sainte-Preuve,35.76512829655928
02691,Saint-Quentin,40.50451572718779
02693,Saint-Rémy-Blanzy,35.76512829655928
02694,Saint-Simon,35.76512829655928
02695,Saint-Thibaut,35.76512829655928
02696,Saint-Thomas,35.76512829655928
02697,Samoussy,35.76512829655928
02698,Sancy-les-Cheminots,35.76512829655928
02699,Saponay,35.76512829655928
02701,Saulchery,35.76512829655928
02702,Savy,35.76512829655928
02703,Seboncourt,35.76512829655928
02704,Selens,35.76512829655928
02705,La Selve,35.76512829655928
02706,Septmonts,35.76512829655928
02707,Septvaux,35.76512829655928
02708,Sequehart,35.76512829655928
02709,Serain,35.76512829655928
02710,Seraucourt-le-Grand,35.76512829655928
02711,Serches,35.76512829655928
02712,Sergy,35.76512829655928
02713,Seringes-et-Nesles,35.76512829655928
02714,Sermoise,35.76512829655928
02715,Serval,35.76512829655928
02716,Servais,35.76512829655928
02717,Séry-lès-Mézières,35.76512829655928
02718,Silly-la-Poterie,35.76512829655928
02719,Sinceny,35.76512829655928
02720,Sissonne,34.517304189435336
02721,Sissy,35.76512829655928
02722,Soissons,40.17485679831172
02723,Soize,35.76512829655928
02724,Sommelans,35.76512829655928
02725,Sommeron,35.76512829655928
02726,Sommette-Eaucourt,35.76512829655928
02727,Sons-et-Ronchères,35.76512829655928
02728,Sorbais,35.76512829655928
02729,Soucy,35.76512829655928
02730,Soupir,35.76512829655928
02731,Le Sourd,35.76512829655928
02732,Surfontaine,35.76512829655928
02734,Taillefontaine,35.76512829655928
02735,Tannières,35.76512829655928
02736,Tartiers,35.76512829655928
02737,Tavaux-et-Pontséricourt,35.76512829655928
02738,Tergnier,37.62185736275013
02739,Terny-Sorny,35.76512829655928
02740,Thenailles,35.76512829655928
02741,Thenelles,35.76512829655928
02742,Thiernu,35.76512829655928
02743,Le Thuel,35.76512829655928
02744,Torcy-en-Valois,35.76512829655928
02745,Toulis-et-Attencourt,35.76512829655928
02746,Travecy,35.76512829655928
02747,Trefcon,35.76512829655928
02748,Trélou-sur-Marne,35.76512829655928
02749,Troësnes,35.76512829655928
02750,Trosly-Loire,35.76512829655928
02751,Trucy,35.76512829655928
02752,Tugny-et-Pont,35.76512829655928
02753,Tupigny,35.76512829655928
02754,Ugny-le-Gay,35.76512829655928
02755,Urcel,35.76512829655928
02756,Urvillers,35.76512829655928
02757,Vadencourt,35.76512829655928
02758,Vailly-sur-Aisne,29.80456026058632
02759,La Vallée-au-Blé,35.76512829655928
02760,La Vallée-Mulâtre,35.76512829655928
02761,Variscourt,35.76512829655928
02762,Vassens,35.76512829655928
02763,Vasseny,35.76512829655928
02764,Vassogne,35.76512829655928
02765,Vaucelles-et-Beffecourt,35.76512829655928
02766,Vaudesson,35.76512829655928
02767,Vauxrezis,35.76512829655928
02768,Vauxaillon,35.76512829655928
02769,Vaux-Andigny,35.76512829655928
02770,Vauxbuin,35.76512829655928
02772,Vaux-en-Vermandois,35.76512829655928
02773,Vauxtin,35.76512829655928
02774,Vendelles,35.76512829655928
02775,Vendeuil,35.76512829655928
02776,Vendhuile,35.76512829655928
02777,Vendières,35.76512829655928
02778,Vendresse-Beaulne,35.76512829655928
02779,Vénérolles,35.76512829655928
02780,Venizel,35.76512829655928
02781,Verdilly,35.76512829655928
02782,Le Verguier,35.76512829655928
02783,Grand-Verly,35.76512829655928
02784,Petit-Verly,35.76512829655928
02785,Vermand,35.76512829655928
02786,Verneuil-sous-Coucy,35.76512829655928
02787,Verneuil-sur-Serre,35.76512829655928
02788,Versigny,35.76512829655928
02789,Vervins,42.988204456094365
02790,Vesles-et-Caumont,35.76512829655928
02791,Veslud,35.76512829655928
02792,Veuilly-la-Poterie,35.76512829655928
02793,Vézaponin,35.76512829655928
02794,Vézilly,35.76512829655928
02795,Vic-sur-Aisne,35.76512829655928
02796,Vichel-Nanteuil,35.76512829655928
02797,Viel-Arcy,35.76512829655928
02798,Viels-Maisons,35.76512829655928
02799,Vierzy,35.76512829655928
02800,Viffort,35.76512829655928
02801,Vigneux-Hocquet,35.76512829655928
02802,La Ville-aux-Bois-lès-Dizy,35.76512829655928
02803,La Ville-aux-Bois-lès-Pontavert,35.76512829655928
02804,Villemontoire,35.76512829655928
02805,Villeneuve-Saint-Germain,30.020703933747413
02806,Villeneuve-sur-Fère,35.76512829655928
02807,Villequier-Aumont,35.76512829655928
02808,Villeret,35.76512829655928
02809,Villers-Agron-Aiguizy,35.76512829655928
02810,Villers-Cotterêts,30.22561380225614
02812,Villers-Hélon,35.76512829655928
02813,Villers-le-Sec,35.76512829655928
02814,Villers-lès-Guise,35.76512829655928
02815,Villers-Saint-Christophe,35.76512829655928
02816,Villers-sur-Fère,35.76512829655928
02817,Ville-Savoye,35.76512829655928
02818,Villiers-Saint-Denis,35.76512829655928
02819,Vincy-Reuil-et-Magny,35.76512829655928
02820,Viry-Noureuil,35.76512829655928
02821,Vivaise,35.76512829655928
02822,Vivières,35.76512829655928
02823,Voharies,35.76512829655928
02824,Vorges,35.76512829655928
02826,Voulpaix,35.76512829655928
02827,Voyenne,35.76512829655928
02828,Vregny,35.76512829655928
02829,Vuillery,35.76512829655928
02830,Wassigny,35.76512829655928
02831,Watigny,35.76512829655928
02832,Wiège-Faty,35.76512829655928
02833,Wimy,35.76512829655928
02834,Wissignicourt,35.76512829655928
03001,Abrest,24.226190476190474
03002,Agonges,31.021505376344088
03003,Ainay-le-Château,31.021505376344088
03004,Andelaroche,31.021505376344088
03005,Archignat,31.021505376344088
03006,Arfeuilles,31.021505376344088
03007,Arpheuilles-Saint-Priest,31.021505376344088
03008,Arronnes,31.021505376344088
03009,Aubigny,31.021505376344088
03010,Audes,31.021505376344088
03011,Aurouër,31.021505376344088
03012,Autry-Issards,31.021505376344088
03013,Avermes,18.716814159292035
03014,Avrilly,31.021505376344088
03015,Bagneux,31.021505376344088
03016,Barberier,31.021505376344088
03017,Barrais-Bussolles,31.021505376344088
03018,Bayet,31.021505376344088
03019,Beaulon,31.021505376344088
03020,Beaune-d'Allier,31.021505376344088
03021,Bègues,31.021505376344088
03022,Bellenaves,31.021505376344088
03023,Bellerive-sur-Allier,27.014841254931433
03024,Bert,31.021505376344088
03025,Bessay-sur-Allier,31.021505376344088
03026,Besson,31.021505376344088
03027,Bézenet,31.021505376344088
03028,Billezois,31.021505376344088
03029,Billy,31.021505376344088
03030,Biozat,31.021505376344088
03031,Bizeneuille,31.021505376344088
03032,Blomard,31.021505376344088
