CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
01001,L'Abergement-Clémenciat,01,0.0
01002,L'Abergement-de-Varey,01,0.5
01004,Ambérieu-en-Bugey,01,1.0
01005,Ambérieux-en-Dombes,01,1.0
01006,Ambléon,01,0.8
01007,Ambronay,01,1.0
01008,Ambutrix,01,0.0
01009,Andert-et-Condon,01,0.0
01010,Anglefort,01,1.0
01011,Apremont,01,0.5
01012,Aranc,01,0.9
01013,Arandas,01,0.4
01014,Arbent,01,1.0
01015,Arboys en Bugey,01,0.0
01016,Arbigny,01,0.0
01017,Argis,01,0.0
01019,Armix,01,0.0
01021,Ars-sur-Formans,01,1.0
01022,Artemare,01,0.0
01023,Asnières-sur-Saône,01,0.0
01024,Attignat,01,1.0
01025,Bâgé-Dommartin,01,1.0
01026,Bâgé-le-Châtel,01,0.0
01027,Balan,01,1.0
01028,Baneins,01,0.0
01029,Beaupont,01,0.0
01030,Beauregard,01,0.0
01031,Bellignat,01,0.9
01032,Béligneux,01,1.0
01033,Valserhône,01,1.0
01034,Belley,01,1.0
01035,Belleydoux,01,0.0
01036,Valromey-sur-Séran,01,1.0
01037,Bénonces,01,0.9
01038,Bény,01,1.0
01039,Béon,01,0.0
01040,Béréziat,01,0.8
01041,Bettant,01,1.0
01042,Bey,01,1.0
01043,Beynost,01,1.0
01044,Billiat,01,0.0
01045,Birieux,01,0.0
01046,Biziat,01,0.0
01047,Blyes,01,1.0
01049,La Boisse,01,1.0
01050,Boissey,01,0.0
01051,Bolozon,01,0.0
01052,Bouligneux,01,0.0
01053,Bourg-en-Bresse,01,1.0
01054,Bourg-Saint-Christophe,01,0.0
01056,Boyeux-Saint-Jérôme,01,0.0
01057,Boz,01,0.0
01058,Brégnier-Cordon,01,0.0
01060,Brénod,01,0.4
01061,Brens,01,0.8
01062,Bressolles,01,0.0
01063,Brion,01,0.0
01064,Briord,01,0.0
01065,Buellas,01,1.0
01066,La Burbanche,01,1.0
01067,Ceignes,01,0.8
01068,Cerdon,01,1.0
01069,Certines,01,0.0
01071,Cessy,01,1.0
01072,Ceyzériat,01,0.9
01073,Ceyzérieu,01,0.0
01074,Chalamont,01,1.0
01075,Chaleins,01,0.0
01076,Chaley,01,0.0
01077,Challes-la-Montagne,01,0.0
01078,Challex,01,1.0
01079,Champagne-en-Valromey,01,0.0
01080,Champdor-Corcelles,01,0.0
01081,Champfromier,01,1.0
01082,Chanay,01,0.0
01083,Chaneins,01,1.0
01084,Chanoz-Châtenay,01,0.0
01085,La Chapelle-du-Châtelard,01,0.0
01087,Charix,01,0.8
01088,Charnoz-sur-Ain,01,0.0
01089,Château-Gaillard,01,1.0
01090,Châtenay,01,0.0
01092,Châtillon-la-Palud,01,1.0
01093,Châtillon-sur-Chalaronne,01,1.0
01094,Chavannes-sur-Reyssouze,01,0.0
01095,Nivigne et Suran,01,0.0
01096,Chaveyriat,01,1.0
01098,Chazey-Bons,01,1.0
01099,Chazey-sur-Ain,01,1.0
01100,Cheignieu-la-Balme,01,0.3
01101,Chevillard,01,0.0
01102,Chevroux,01,1.0
01103,Chevry,01,1.0
01104,Chézery-Forens,01,0.5
01105,Civrieux,01,1.0
01106,Cize,01,0.0
01107,Cleyzieu,01,0.0
01108,Coligny,01,0.9
01109,Collonges,01,0.0
01110,Colomieu,01,0.0
01111,Conand,01,0.0
01112,Condamine,01,0.0
01113,Condeissiat,01,1.0
01114,Confort,01,0.0
01115,Confrançon,01,0.9
01116,Contrevoz,01,0.0
01117,Conzieu,01,1.0
01118,Corbonod,01,0.0
01121,Corlier,01,0.0
01123,Cormoranche-sur-Saône,01,0.9
01124,Cormoz,01,0.0
01125,Corveissiat,01,0.5
01127,Courmangoux,01,0.0
01128,Courtes,01,1.0
01129,Crans,01,0.0
01130,Bresse Vallons,01,0.0
01133,Cressin-Rochefort,01,0.0
01134,Crottet,01,0.0
01135,Crozet,01,1.0
01136,Cruzilles-lès-Mépillat,01,0.8
01138,Culoz,01,1.0
01139,Curciat-Dongalon,01,0.0
01140,Curtafond,01,1.0
01141,Cuzieu,01,0.0
01142,Dagneux,01,0.9
01143,Divonne-les-Bains,01,1.0
01145,Dompierre-sur-Veyle,01,1.0
01146,Dompierre-sur-Chalaronne,01,0.0
01147,Domsure,01,1.0
01148,Dortan,01,1.0
01149,Douvres,01,0.0
01150,Drom,01,1.0
01151,Druillat,01,1.0
01152,Échallon,01,0.0
01153,Échenevex,01,1.0
01155,Évosges,01,0.9
01156,Faramans,01,0.0
01157,Fareins,01,1.0
01158,Farges,01,0.0
01159,Feillens,01,1.0
01160,Ferney-Voltaire,01,1.0
01162,Flaxieu,01,0.0
01163,Foissiat,01,1.0
01165,Francheleins,01,0.0
01166,Frans,01,1.0
01167,Garnerans,01,1.0
01169,Genouilleux,01,0.0
01170,Béard-Géovreissiat,01,0.0
01171,Géovreisset,01,0.0
01173,Gex,01,1.0
01174,Giron,01,0.0
01175,Gorrevod,01,0.0
01177,Grand-Corent,01,1.0
01179,Grièges,01,1.0
01180,Grilly,01,1.0
01181,Groissiat,01,0.9
01183,Guéreins,01,1.0
01184,Hautecourt-Romanèche,01,0.5
01185,Plateau d'Hauteville,01,0.8
01187,Haut Valromey,01,1.0
01188,Illiat,01,1.0
01189,Injoux-Génissiat,01,0.9
01190,Innimond,01,0.9
01191,Izenave,01,0.0
01192,Izernore,01,1.0
01193,Izieu,01,0.0
01194,Jassans-Riottier,01,1.0
01195,Jasseron,01,0.0
01196,Jayat,01,0.9
01197,Journans,01,0.0
01198,Joyeux,01,1.0
01199,Jujurieux,01,1.0
01200,Labalme,01,0.0
01202,Lagnieu,01,1.0
01203,Laiz,01,1.0
01204,Le Poizat-Lalleyriat,01,0.5
01206,Lantenay,01,0.0
01207,Lapeyrouse,01,0.0
01208,Lavours,01,0.0
01209,Léaz,01,0.5
01210,Lélex,01,1.0
01211,Lent,01,1.0
01212,Lescheroux,01,0.0
01213,Leyment,01,1.0
01214,Leyssard,01,1.0
01215,Surjoux-Lhopital,01,0.0
01216,Lhuis,01,0.0
01219,Lompnas,01,0.0
01224,Loyettes,01,1.0
01225,Lurcy,01,0.0
01227,Magnieu,01,0.8
01228,Maillat,01,1.0
01229,Malafretaz,01,0.0
01230,Mantenay-Montlin,01,0.0
01231,Manziat,01,0.9
01232,Marboz,01,0.0
01233,Marchamp,01,0.5
01234,Marignieu,01,0.0
01235,Marlieux,01,1.0
01236,Marsonnas,01,0.8
01237,Martignat,01,1.0
01238,Massieux,01,0.9
01239,Massignieu-de-Rives,01,0.0
01240,Matafelon-Granges,01,0.5
01241,Meillonnas,01,1.0
01242,Mérignat,01,0.0
01243,Messimy-sur-Saône,01,1.0
01244,Meximieux,01,1.0
01245,Bohas-Meyriat-Rignat,01,0.0
01246,Mézériat,01,1.0
01247,Mijoux,01,0.9
01248,Mionnay,01,1.0
01249,Miribel,01,1.0
01250,Misérieux,01,0.8
01252,Mogneneins,01,0.9
01254,Montagnat,01,1.0
01255,Montagnieu,01,1.0
01257,Montanges,01,1.0
01258,Montceaux,01,1.0
01259,Montcet,01,0.0
01260,Le Montellier,01,0.0
01261,Monthieux,01,0.8
01262,Montluel,01,1.0
01263,Montmerle-sur-Saône,01,1.0
01264,Montracol,01,1.0
01265,Montréal-la-Cluse,01,1.0
01266,Montrevel-en-Bresse,01,1.0
01267,Nurieux-Volognat,01,0.9
01268,Murs-et-Gélignieux,01,0.9
01269,Nantua,01,1.0
01272,Neuville-les-Dames,01,1.0
01273,Neuville-sur-Ain,01,0.0
01274,Les Neyrolles,01,1.0
01275,Neyron,01,1.0
01276,Niévroz,01,1.0
01277,Nivollet-Montgriffon,01,0.9
01279,Oncieu,01,1.0
01280,Ordonnaz,01,0.9
01281,Ornex,01,1.0
01282,Outriaz,01,1.0
01283,Oyonnax,01,1.0
01284,Ozan,01,0.0
01285,Parcieux,01,1.0
01286,Parves et Nattages,01,1.0
01288,Péron,01,1.0
01289,Péronnas,01,1.0
01290,Pérouges,01,1.0
01291,Perrex,01,0.0
01293,Peyriat,01,0.0
01294,Peyrieu,01,1.0
01295,Peyzieux-sur-Saône,01,1.0
01296,Pirajoux,01,1.0
01297,Pizay,01,0.0
01298,Plagne,01,0.0
01299,Le Plantay,01,0.0
01301,Polliat,01,0.9
01302,Pollieu,01,0.0
01303,Poncin,01,1.0
01304,Pont-d'Ain,01,1.0
01305,Pont-de-Vaux,01,1.0
01306,Pont-de-Veyle,01,0.0
01307,Port,01,0.0
01308,Pougny,01,0.0
01309,Pouillat,01,0.0
01310,Prémeyzel,01,0.0
01311,Prémillieu,01,0.0
01313,Prévessin-Moëns,01,1.0
01314,Priay,01,0.0
01317,Ramasse,01,1.0
01318,Rancé,01,1.0
01319,Relevant,01,0.0
01320,Replonges,01,0.9
01321,Revonnas,01,1.0
01322,Reyrieux,01,1.0
01323,Reyssouze,01,1.0
01325,Rignieux-le-Franc,01,0.0
01328,Romans,01,0.0
01329,Rossillon,01,0.2
01330,Ruffieu,01,0.0
01331,Saint-Alban,01,0.9
01332,Saint-André-de-Bâgé,01,0.0
01333,Saint-André-de-Corcy,01,1.0
01334,Saint-André-d'Huiriat,01,0.0
01335,Saint-André-le-Bouchoux,01,0.0
01336,Saint-André-sur-Vieux-Jonc,01,0.5
01337,Saint-Bénigne,01,0.0
01338,Groslée-Saint-Benoit,01,0.0
01339,Saint-Bernard,01,1.0
01342,Sainte-Croix,01,0.0
01343,Saint-Cyr-sur-Menthon,01,1.0
01344,Saint-Denis-lès-Bourg,01,1.0
01345,Saint-Denis-en-Bugey,01,1.0
01346,Saint-Didier-d'Aussiat,01,0.0
01347,Saint-Didier-de-Formans,01,1.0
01348,Saint-Didier-sur-Chalaronne,01,0.9
01349,Saint-Éloi,01,0.0
01350,Saint-Étienne-du-Bois,01,1.0
01351,Saint-Étienne-sur-Chalaronne,01,1.0
01352,Saint-Étienne-sur-Reyssouze,01,0.0
01353,Sainte-Euphémie,01,1.0
01354,Saint-Genis-Pouilly,01,1.0
01355,Saint-Genis-sur-Menthon,01,1.0
01356,Saint-Georges-sur-Renon,01,0.0
01357,Saint-Germain-de-Joux,01,1.0
01358,Saint-Germain-les-Paroisses,01,0.0
01359,Saint-Germain-sur-Renon,01,0.0
01360,Saint-Jean-de-Gonville,01,1.0
01361,Saint-Jean-de-Niost,01,0.8
01362,Saint-Jean-de-Thurigneux,01,1.0
01363,Saint-Jean-le-Vieux,01,1.0
01364,Saint-Jean-sur-Reyssouze,01,0.0
01365,Saint-Jean-sur-Veyle,01,0.0
01366,Sainte-Julie,01,1.0
01367,Saint-Julien-sur-Reyssouze,01,0.9
01368,Saint-Julien-sur-Veyle,01,1.0
01369,Saint-Just,01,0.0
01370,Saint-Laurent-sur-Saône,01,0.0
01371,Saint-Marcel,01,1.0
01372,Saint-Martin-de-Bavel,01,0.0
01373,Saint-Martin-du-Frêne,01,1.0
01374,Saint-Martin-du-Mont,01,1.0
01375,Saint-Martin-le-Châtel,01,0.0
01376,Saint-Maurice-de-Beynost,01,0.9
01378,Saint-Maurice-de-Gourdans,01,1.0
01379,Saint-Maurice-de-Rémens,01,1.0
01380,Saint-Nizier-le-Bouchoux,01,0.0
01381,Saint-Nizier-le-Désert,01,0.0
01382,Sainte-Olive,01,0.0
01383,Saint-Paul-de-Varax,01,1.0
01384,Saint-Rambert-en-Bugey,01,1.0
01385,Saint-Rémy,01,1.0
01386,Saint-Sorlin-en-Bugey,01,0.0
01387,Saint-Sulpice,01,0.0
01388,Saint-Trivier-de-Courtes,01,1.0
01389,Saint-Trivier-sur-Moignans,01,1.0
01390,Saint-Vulbas,01,0.9
01391,Salavre,01,0.0
01392,Samognat,01,0.4
01393,Sandrans,01,0.0
01396,Sault-Brénaz,01,0.0
01397,Sauverny,01,0.0
01398,Savigneux,01,1.0
01399,Ségny,01,0.0
01400,Seillonnaz,01,0.0
01401,Sergy,01,1.0
01402,Sermoyer,01,0.0
01403,Serrières-de-Briord,01,0.0
01404,Serrières-sur-Ain,01,0.0
01405,Servas,01,1.0
01406,Servignat,01,0.0
01407,Seyssel,01,0.0
01408,Simandre-sur-Suran,01,1.0
01410,Sonthonnax-la-Montagne,01,0.8
01411,Souclin,01,0.0
01412,Sulignat,01,0.0
01415,Talissieu,01,1.0
01416,Tenay,01,0.9
01418,Thil,01,0.0
01419,Thoiry,01,1.0
01420,Thoissey,01,0.0
01421,Torcieu,01,0.9
01422,Tossiat,01,1.0
01423,Toussieux,01,0.0
01424,Tramoyes,01,1.0
01425,La Tranclière,01,0.0
01426,Val-Revermont,01,1.0
01427,Trévoux,01,1.0
01428,Valeins,01,1.0
01429,Vandeins,01,0.0
01430,Varambon,01,1.0
01431,Vaux-en-Bugey,01,1.0
01432,Verjon,01,0.0
01433,Vernoux,01,0.0
01434,Versailleux,01,0.0
01435,Versonnex,01,1.0
01436,Vesancy,01,1.0
01437,Vescours,01,0.0
01439,Vésines,01,0.0
01441,Vieu-d'Izenave,01,1.0
01443,Villars-les-Dombes,01,1.0
01444,Villebois,01,0.9
01445,Villemotier,01,1.0
01446,Villeneuve,01,1.0
01447,Villereversure,01,0.0
01448,Villes,01,0.0
01449,Villette-sur-Ain,01,0.0
01450,Villieu-Loyes-Mollon,01,1.0
01451,Viriat,01,0.9
01452,Virieu-le-Grand,01,0.4
01453,Arvière-en-Valromey,01,0.0
01454,Virignin,01,0.0
01456,Vongnes,01,0.0
01457,Vonnas,01,0.9
02001,Abbécourt,02,0.0
02002,Achery,02,0.0
02003,Acy,02,1.0
02004,Agnicourt-et-Séchelles,02,0.0
02005,Aguilcourt,02,0.0
02006,Aisonville-et-Bernoville,02,0.0
02007,Aizelles,02,0.0
02008,Aizy-Jouy,02,0.0
02009,Alaincourt,02,0.0
02010,Allemant,02,0.0
02011,Ambleny,02,1.0
02012,Ambrief,02,0.0
02013,Amifontaine,02,1.0
02014,Amigny-Rouy,02,0.9
02015,Ancienville,02,0.9
02016,Andelain,02,1.0
02017,Anguilcourt-le-Sart,02,0.0
02018,Anizy-le-Grand,02,0.0
02019,Annois,02,0.0
02020,Any-Martin-Rieux,02,0.0
02021,Archon,02,0.0
02022,Arcy-Sainte-Restitue,02,0.0
02023,Armentières-sur-Ourcq,02,0.0
02024,Arrancy,02,0.0
02025,Artemps,02,0.0
02027,Assis-sur-Serre,02,0.0
02028,Athies-sous-Laon,02,1.0
02029,Attilly,02,1.0
02030,Aubencheul-aux-Bois,02,0.0
02031,Aubenton,02,1.0
02032,Aubigny-aux-Kaisnes,02,0.0
02033,Aubigny-en-Laonnois,02,1.0
02034,Audignicourt,02,0.5
02035,Audigny,02,1.0
02036,Augy,02,0.0
02037,Aulnois-sous-Laon,02,1.0
02038,Les Autels,02,0.0
02039,Autremencourt,02,0.0
02040,Autreppes,02,0.0
02041,Autreville,02,0.0
02042,Azy-sur-Marne,02,0.0
02043,Bagneux,02,0.4
02044,Bancigny,02,0.9
02046,Barenton-Bugny,02,0.0
02047,Barenton-Cel,02,0.0
02048,Barenton-sur-Serre,02,0.8
02049,Barisis-aux-Bois,02,0.0
02050,Barzy-en-Thiérache,02,0.0
02051,Barzy-sur-Marne,02,0.0
02052,Bassoles-Aulers,02,0.0
02053,Vallées en Champagne,02,0.4
02054,Bazoches-sur-Vesles,02,1.0
02055,Beaumé,02,0.0
02056,Beaumont-en-Beine,02,0.0
02057,Beaurevoir,02,1.0
02058,Beaurieux,02,0.0
02059,Beautor,02,1.0
02060,Beauvois-en-Vermandois,02,0.0
02061,Becquigny,02,0.0
02062,Belleau,02,0.0
02063,Bellenglise,02,0.0
02064,Belleu,02,1.0
02065,Bellicourt,02,0.0
02066,Benay,02,0.0
02067,Bergues-sur-Sambre,02,1.0
02068,Berlancourt,02,0.0
02069,Berlise,02,0.0
02070,Bernot,02,0.0
02071,Berny-Rivière,02,0.0
02072,Berrieux,02,0.0
02073,Berry-au-Bac,02,1.0
02074,Bertaucourt-Epourdon,02,0.0
02075,Berthenicourt,02,0.0
02076,Bertricourt,02,0.0
02077,Berzy-le-Sec,02,0.0
02078,Besmé,02,0.0
02079,Besmont,02,0.0
02080,Besny-et-Loizy,02,0.0
02081,Béthancourt-en-Vaux,02,0.0
02082,Beugneux,02,0.0
02083,Beuvardes,02,1.0
02084,Bézu-le-Guéry,02,0.8
02085,Bézu-Saint-Germain,02,1.0
02086,Bichancourt,02,0.0
02087,Bieuxy,02,0.0
02088,Bièvres,02,0.0
02089,Billy-sur-Aisne,02,0.0
02090,Billy-sur-Ourcq,02,0.8
02091,Blanzy-lès-Fismes,02,0.0
02093,Blérancourt,02,1.0
02094,Blesmes,02,0.8
02095,Bohain-en-Vermandois,02,0.9
02096,Bois-lès-Pargny,02,0.0
02097,Boncourt,02,0.0
02098,Bonneil,02,0.0
02099,Bonnesvalyn,02,0.4
02100,Bony,02,0.0
02101,Bosmont-sur-Serre,02,0.0
02102,Bouconville-Vauclair,02,0.0
02103,Boué,02,0.8
02104,Bouffignereux,02,0.0
02105,Bouresches,02,0.0
02106,Bourg-et-Comin,02,0.0
02107,Bourguignon-sous-Coucy,02,0.0
02108,Bourguignon-sous-Montbavin,02,0.0
02109,La Bouteille,02,0.0
02110,Braine,02,1.0
02111,Brancourt-en-Laonnois,02,0.8
02112,Brancourt-le-Grand,02,0.0
02114,Brasles,02,0.0
02115,Braye-en-Laonnois,02,0.5
02116,Braye-en-Thiérache,02,0.0
02117,Bray-Saint-Christophe,02,0.0
02118,Braye,02,0.0
02119,Brécy,02,0.0
02120,Brenelle,02,0.0
02121,Breny,02,0.0
02122,Brie,02,0.0
02123,Brissay-Choigny,02,0.0
02124,Brissy-Hamégicourt,02,1.0
02125,Brumetz,02,0.0
02126,Brunehamel,02,0.0
02127,Bruyères-sur-Fère,02,0.0
02128,Bruyères-et-Montbérault,02,1.0
02129,Bruys,02,0.0
02130,Bucilly,02,1.0
02131,Bucy-le-Long,02,1.0
02132,Bucy-lès-Cerny,02,0.0
02133,Bucy-lès-Pierrepont,02,0.8
02134,Buire,02,0.0
02135,Buironfosse,02,0.9
02136,Burelles,02,0.5
02137,Bussiares,02,0.0
02138,Buzancy,02,0.0
02139,Caillouël-Crépigny,02,0.0
02140,Camelin,02,0.0
02141,La Capelle,02,1.0
02142,Castres,02,0.0
02143,Le Catelet,02,0.0
02144,Caulaincourt,02,0.0
02145,Caumont,02,0.0
02146,Celles-lès-Condé,02,0.0
02148,Celles-sur-Aisne,02,0.0
02149,Cerizy,02,0.0
02150,Cerny-en-Laonnois,02,0.8
02151,Cerny-lès-Bucy,02,0.0
02152,Cerseuil,02,0.0
02153,Cessières-Suzy,02,0.0
02154,Chacrise,02,0.0
02155,Chaillevois,02,0.0
02156,Chalandry,02,0.0
02157,Chambry,02,1.0
02158,Chamouille,02,0.5
02159,Champs,02,1.0
02160,Chaourse,02,0.0
02162,La Chapelle-sur-Chézy,02,0.0
02163,Charly-sur-Marne,02,1.0
02164,Le Charmel,02,0.9
02165,Charmes,02,0.0
02166,Chartèves,02,0.0
02167,Chassemy,02,0.0
02168,Château-Thierry,02,1.0
02169,Châtillon-lès-Sons,02,0.0
02170,Châtillon-sur-Oise,02,0.0
02171,Chaudardes,02,0.0
02172,Chaudun,02,1.0
02173,Chauny,02,1.0
02174,Chavignon,02,0.9
02175,Chavigny,02,0.0
02176,Chavonne,02,0.0
02177,Chérêt,02,0.5
02178,Chermizy-Ailles,02,0.0
02179,Chéry-Chartreuve,02,0.5
02180,Chéry-lès-Pouilly,02,0.0
02181,Chéry-lès-Rozoy,02,0.0
02182,Chevennes,02,0.0
02183,Chevregny,02,0.0
02184,Chevresis-Monceau,02,1.0
02185,Chézy-en-Orxois,02,0.0
02186,Chézy-sur-Marne,02,1.0
02187,Chierry,02,1.0
02188,Chigny,02,0.0
02189,Chivres-en-Laonnois,02,0.0
02190,Chivres-Val,02,0.0
02191,Chivy-lès-Étouvelles,02,0.0
02192,Chouy,02,0.0
02193,Cierges,02,0.4
02194,Cilly,02,0.0
02195,Ciry-Salsogne,02,0.0
02196,Clacy-et-Thierret,02,0.0
02197,Clairfontaine,02,0.0
02198,Clamecy,02,0.0
02199,Clastres,02,0.0
02200,Clermont-les-Fermes,02,0.0
02201,Cœuvres-et-Valsery,02,0.0
02203,Coincy,02,0.9
02204,Coingt,02,0.0
02205,Colligis-Crandelain,02,0.0
02206,Colonfay,02,0.0
02207,Commenchon,02,0.0
02208,Concevreux,02,0.0
02209,Condé-en-Brie,02,0.0
02210,Condé-sur-Aisne,02,1.0
02211,Condé-sur-Suippe,02,1.0
02212,Condren,02,0.0
02213,Connigis,02,0.0
02214,Contescourt,02,0.0
02215,Corbeny,02,1.0
02216,Corcy,02,0.4
02217,Coucy-le-Château-Auffrique,02,0.0
02218,Coucy-lès-Eppes,02,1.0
02219,Coucy-la-Ville,02,0.0
02220,Coulonges-Cohan,02,0.5
02221,Coupru,02,0.0
02222,Courbes,02,1.0
02223,Courboin,02,0.9
02224,Courcelles-sur-Vesle,02,1.0
02225,Courchamps,02,0.0
02226,Courmelles,02,0.9
02227,Courmont,02,1.0
02228,Courtemont-Varennes,02,0.0
02229,Courtrizy-et-Fussigny,02,0.65
02230,Couvrelles,02,1.0
02231,Couvron-et-Aumencourt,02,0.0
02232,Coyolles,02,0.0
02233,Cramaille,02,0.0
02234,Craonne,02,0.0
02235,Craonnelle,02,0.9
02236,Crécy-au-Mont,02,1.0
02237,Crécy-sur-Serre,02,1.0
02238,Crépy,02,1.0
02239,Crézancy,02,0.8
02240,Croix-Fonsomme,02,0.0
02241,La Croix-sur-Ourcq,02,1.0
02242,Crouttes-sur-Marne,02,0.0
02243,Crouy,02,0.8
02244,Crupilly,02,0.0
02245,Cuffies,02,1.0
02246,Cugny,02,0.0
02248,Cuirieux,02,0.0
02249,Cuiry-Housse,02,0.0
02250,Cuiry-lès-Chaudardes,02,0.0
02251,Cuiry-lès-Iviers,02,0.0
02252,Cuissy-et-Geny,02,0.0
02253,Cuisy-en-Almont,02,0.0
02254,Cutry,02,0.0
02255,Cys-la-Commune,02,0.0
02256,Dagny-Lambercy,02,0.0
02257,Dallon,02,0.8
02258,Dammard,02,0.0
02259,Dampleux,02,0.0
02260,Danizy,02,1.0
02261,Dercy,02,0.0
02262,Deuillet,02,0.0
02263,Dhuizel,02,0.0
02264,Dizy-le-Gros,02,0.8
02265,Dohis,02,0.0
02266,Dolignon,02,0.0
02267,Dommiers,02,0.0
02268,Domptin,02,0.0
02269,Dorengt,02,0.0
02270,Douchy,02,0.0
02271,Dravegny,02,0.5
02272,Droizy,02,0.8
02273,Dury,02,0.0
02274,Ébouleau,02,1.0
02275,Effry,02,0.0
02276,Englancourt,02,0.0
02277,Épagny,02,0.4
02278,Éparcy,02,0.0
02279,Épaux-Bézu,02,0.4
02280,Épieds,02,1.0
02281,L'Épine-aux-Bois,02,0.0
02282,Eppes,02,0.0
02283,Erlon,02,0.0
02284,Erloy,02,0.0
02286,Esquéhéries,02,1.0
02287,Essigny-le-Grand,02,0.9
02288,Essigny-le-Petit,02,0.0
02289,Essises,02,0.4
02290,Essômes-sur-Marne,02,1.0
02291,Estrées,02,0.0
02292,Étampes-sur-Marne,02,0.0
02293,Étaves-et-Bocquiaux,02,0.0
02294,Étouvelles,02,0.0
02295,Étréaupont,02,1.0
02296,Étreillers,02,0.0
02297,Étrépilly,02,0.0
02298,Étreux,02,1.0
02299,Évergnicourt,02,1.0
02302,Faverolles,02,0.4
02303,Fayet,02,0.0
02304,La Fère,02,0.8
02305,Fère-en-Tardenois,02,0.0
02306,La Ferté-Chevresis,02,0.0
02307,La Ferté-Milon,02,0.0
02308,Fesmy-le-Sart,02,0.0
02309,Festieux,02,1.0
02310,Fieulaine,02,0.0
02311,Filain,02,0.0
02312,La Flamengrie,02,0.0
02313,Flavigny-le-Grand-et-Beaurain,02,1.0
02315,Flavy-le-Martel,02,1.0
02316,Fleury,02,1.0
02317,Fluquières,02,0.8
02318,Folembray,02,1.0
02319,Fonsomme,02,0.0
02320,Fontaine-lès-Clercs,02,0.0
02321,Fontaine-lès-Vervins,02,0.0
02322,Fontaine-Notre-Dame,02,0.0
02323,Fontaine-Uterte,02,1.0
02324,Fontenelle,02,0.0
02326,Fontenoy,02,1.0
02327,Foreste,02,0.0
02328,Fossoy,02,1.0
02329,Fourdrain,02,0.0
02330,Francilly-Selency,02,0.9
02331,Franqueville,02,0.0
02332,Fresnes-en-Tardenois,02,1.0
02333,Fresnes-sous-Coucy,02,0.0
02334,Fresnoy-le-Grand,02,1.0
02335,Fressancourt,02,0.0
02336,Frières-Faillouël,02,1.0
02337,Froidestrées,02,1.0
02338,Froidmont-Cohartille,02,1.0
02339,Gandelu,02,0.0
02340,Gauchy,02,1.0
02341,Gercy,02,0.0
02342,Gergny,02,0.0
02343,Germaine,02,0.0
02345,Gibercourt,02,0.0
02346,Gizy,02,1.0
02347,Gland,02,0.0
02349,Goudelancourt-lès-Berrieux,02,0.0
02350,Goudelancourt-lès-Pierrepont,02,0.0
02351,Goussancourt,02,1.0
02352,Gouy,02,0.0
02353,Grandlup-et-Fay,02,0.0
02354,Grandrieux,02,0.4
02355,Gricourt,02,1.0
02356,Grisolles,02,1.0
02357,Gronard,02,0.0
02358,Grougis,02,0.9
02359,Grugies,02,0.0
02360,Villeneuve-sur-Aisne,02,0.0
02361,Guise,02,0.8
02362,Guivry,02,0.5
02363,Guny,02,0.0
02364,Guyencourt,02,0.0
02366,Hannapes,02,0.0
02367,Happencourt,02,0.0
02368,Haramont,02,0.0
02369,Harcigny,02,0.0
02370,Hargicourt,02,1.0
02371,Harly,02,0.0
02372,Hartennes-et-Taux,02,0.0
02373,Hary,02,0.0
02374,Lehaucourt,02,0.0
02375,Hautevesnes,02,0.0
02376,Hauteville,02,0.0
02377,Haution,02,0.0
02378,La Hérie,02,1.0
02379,Le Hérie-la-Viéville,02,0.0
02380,Hinacourt,02,0.0
02381,Hirson,02,1.0
02382,Holnon,02,0.0
02383,Homblières,02,0.9
02384,Houry,02,0.3
02385,Housset,02,0.0
02386,Iron,02,0.0
02387,Itancourt,02,0.8
02388,Iviers,02,0.0
02389,Jaulgonne,02,1.0
02390,Jeancourt,02,0.0
02391,Jeantes,02,0.0
02392,Joncourt,02,0.0
02393,Jouaignes,02,0.5
02395,Jumencourt,02,1.0
02396,Jumigny,02,0.0
02397,Jussy,02,0.8
02398,Juvigny,02,0.0
02399,Juvincourt-et-Damary,02,1.0
02400,Laffaux,02,1.0
02401,Laigny,02,0.5
02402,Lanchy,02,0.0
02403,Landifay-et-Bertaignemont,02,0.0
02404,Landouzy-la-Cour,02,0.0
02405,Landouzy-la-Ville,02,0.9
02406,Landricourt,02,0.0
02407,Laniscourt,02,0.0
02408,Laon,02,1.0
02409,Lappion,02,0.0
02410,Largny-sur-Automne,02,0.0
02411,Latilly,02,0.0
02412,Launoy,02,1.0
02413,Laval-en-Laonnois,02,0.0
02414,Lavaqueresse,02,0.0
02415,Laversine,02,1.0
02416,Lemé,02,0.0
02417,Lempire,02,0.0
02418,Lerzy,02,0.0
02419,Leschelle,02,0.5
02420,Lesdins,02,1.0
02421,Lesges,02,0.0
02422,Lesquielles-Saint-Germain,02,0.0
02423,Leuilly-sous-Coucy,02,0.0
02424,Leury,02,1.0
02425,Leuze,02,0.0
02426,Levergies,02,0.0
02427,Lhuys,02,0.0
02428,Licy-Clignon,02,0.0
02429,Lierval,02,0.5
02430,Liesse-Notre-Dame,02,0.0
02431,Liez,02,0.0
02432,Limé,02,0.0
02433,Lislet,02,0.0
02435,Logny-lès-Aubenton,02,0.9
02438,Longpont,02,0.4
02439,Les Septvallons,02,0.8
02440,Lor,02,0.5
02441,Louâtre,02,0.0
02442,Loupeigne,02,0.0
